294, 148, 1, 1
294, 149, 1, 1
294, 150, 1, 1
294, 151, 1, 1
294, 152, 1, 1
294, 153, 1, 1
294, 154, 1, 1
294, 155, 1, 1
294, 156, 1, 1
294, 157, 1, 1
294, 158, 1, 1
294, 159, 1, 1
294, 160, 1, 1
294, 161, 1, 1
294, 162, 1, 1
294, 163, 1, 1
294, 164, 1, 1
294, 165, 1, 1
294, 166, 1, 1
294, 167, 1, 1
294, 168, 1, 1
294, 169, 1, 1
294, 170, 1, 1
294, 171, 1, 1
294, 172, 1, 1
294, 173, 1, 1
294, 174, 1, 1
294, 175, 1, 1
294, 176, 1, 1
294, 177, 1, 1
294, 178, 1, 1
294, 179, 1, 1
294, 180, 1, 1
294, 181, 1, 1
294, 182, 1, 1
294, 183, 1, 1
294, 184, 1, 1
294, 185, 1, 1
294, 186, 1, 1
294, 187, 1, 1
294, 188, 1, 1
294, 189, 1, 1
294, 190, 1, 1
294, 191, 1, 1
294, 192, 0, 1
294, 193, 0, 0
294, 194, 0, 0
294, 195, 0, 0
294, 196, 0, 0
294, 197, 0, 0
294, 198, 0, 0
294, 199, 0, 0
294, 200, 0, 0
294, 201, 0, 0
294, 202, 0, 0
294, 203, 0, 0
294, 204, 0, 0
294, 205, 0, 0
294, 206, 0, 0
294, 207, 0, 0
294, 208, 0, 0
294, 209, 0, 0
294, 210, 0, 0
294, 211, 0, 0
294, 212, 0, 0
294, 213, 0, 0
294, 214, 0, 0
294, 215, 0, 0
294, 216, 0, 0
294, 217, 0, 0
294, 218, 0, 0
294, 219, 0, 0
294, 220, 0, 0
294, 221, 0, 0
294, 222, 0, 0
294, 223, 0, 0
294, 224, 0, 0
294, 225, 0, 0
294, 226, 0, 0
294, 227, 0, 0
294, 228, 0, 0
294, 229, 0, 0
294, 230, 0, 0
294, 231, 0, 0
294, 232, 0, 0
294, 233, 0, 0
294, 234, 0, 0
294, 235, 0, 0
294, 236, 0, 0
294, 237, 0, 0
294, 238, 0, 0
294, 239, 0, 0
294, 240, 0, 0
294, 241, 0, 0
294, 242, 0, 0
294, 243, 0, 0
294, 244, 0, 0
294, 245, 0, 0
294, 246, 0, 0
294, 247, 0, 0
294, 248, 0, 0
294, 249, 0, 0
294, 250, 0, 0
294, 251, 0, 0
294, 252, 0, 0
294, 253, 0, 0
294, 254, 0, 0
294, 255, 0, 0
294, 256, 0, 0
294, 257, 0, 0
294, 258, 0, 0
294, 259, 0, 0
294, 260, 0, 0
294, 261, 0, 0
294, 262, 0, 0
294, 263, 0, 0
294, 264, 0, 0
294, 265, 0, 0
294, 266, 0, 0
294, 267, 0, 0
294, 268, 0, 0
294, 269, 0, 0
294, 270, 0, 0
294, 271, 0, 0
294, 272, 0, 0
294, 273, 0, 0
294, 274, 0, 0
294, 275, 0, 0
294, 276, 0, 0
294, 277, 0, 0
294, 278, 0, 0
294, 279, 0, 0
294, 280, 0, 0
294, 281, 0, 0
294, 282, 0, 0
294, 283, 0, 0
294, 284, 0, 0
294, 285, 0, 0
294, 286, 0, 0
294, 287, 0, 0
294, 288, 0, 0
294, 289, 0, 0
294, 290, 0, 0
294, 291, 0, 0
294, 292, 0, 0
294, 293, 0, 0
294, 294, 0, 0
294, 295, 0, 0
294, 296, 0, 0
294, 297, 0, 0
294, 298, 0, 0
294, 299, 0, 0
294, 300, 0, 0
294, 301, 0, 0
294, 302, 0, 0
294, 303, 0, 0
294, 304, 0, 0
294, 305, 0, 0
294, 306, 0, 0
294, 307, 0, 0
294, 308, 0, 0
294, 309, 0, 0
294, 310, 0, 0
294, 311, 0, 0
294, 312, 0, 0
294, 313, 0, 0
294, 314, 0, 0
294, 315, 0, 0
294, 316, 0, 0
294, 317, 0, 0
294, 318, 0, 0
294, 319, 0, 1
294, 320, 0, 1
294, 321, 1, 1
294, 322, 1, 1
294, 323, 1, 1
294, 324, 1, 1
294, 325, 1, 1
294, 326, 1, 1
294, 327, 1, 1
294, 328, 1, 1
294, 329, 1, 1
294, 330, 1, 1
294, 331, 1, 1
294, 332, 1, 1
294, 333, 1, 1
294, 334, 1, 1
294, 335, 1, 1
294, 336, 1, 1
294, 337, 1, 1
294, 338, 1, 1
294, 339, 1, 1
294, 340, 1, 1
294, 341, 1, 1
294, 342, 1, 1
294, 343, 1, 1
294, 344, 1, 1
294, 345, 1, 1
294, 346, 1, 1
294, 347, 1, 1
294, 348, 1, 1
294, 349, 1, 1
294, 350, 1, 1
294, 351, 1, 1
294, 352, 1, 1
294, 353, 1, 1
294, 354, 1, 1
294, 355, 1, 1
294, 356, 1, 1
294, 357, 1, 1
294, 358, 1, 1
294, 359, 1, 1
294, 360, 1, 1
294, 361, 1, 1
294, 362, 1, 1
294, 363, 1, 1
294, 364, 1, 1
294, 365, 1, 1
294, 366, 1, 1
294, 367, 1, 1
294, 368, 1, 1
294, 369, 1, 1
294, 370, 1, 1
294, 371, 1, 1
294, 372, 1, 1
294, 373, 1, 1
294, 374, 1, 1
294, 375, 1, 1
294, 376, 1, 1
294, 377, 1, 1
294, 378, 1, 1
294, 379, 1, 1
294, 380, 1, 1
294, 381, 1, 1
294, 382, 1, 1
294, 383, 1, 1
294, 384, 1, 1
294, 385, 1, 1
294, 386, 1, 1
294, 387, 1, 1
294, 388, 1, 1
294, 389, 1, 1
294, 390, 1, 1
294, 391, 1, 1
294, 392, 1, 1
294, 393, 1, 1
294, 394, 1, 1
294, 395, 1, 1
294, 396, 1, 1
294, 397, 1, 1
294, 398, 1, 1
294, 399, 1, 1
294, 400, 1, 1
294, 401, 1, 1
294, 402, 1, 1
294, 403, 1, 1
294, 404, 1, 1
294, 405, 1, 1
294, 406, 1, 1
294, 407, 1, 1
294, 408, 1, 1
294, 409, 1, 1
294, 410, 1, 1
294, 411, 1, 1
294, 412, 1, 1
294, 413, 1, 1
294, 414, 1, 1
294, 415, 1, 1
294, 416, 1, 1
294, 417, 1, 1
294, 418, 1, 1
294, 419, 1, 1
294, 420, 1, 1
294, 421, 1, 1
294, 422, 1, 1
294, 423, 1, 1
294, 424, 1, 1
294, 425, 1, 1
294, 426, 1, 1
294, 427, 1, 1
294, 428, 1, 1
294, 429, 1, 1
294, 430, 1, 1
294, 431, 1, 1
294, 432, 1, 1
294, 433, 1, 1
294, 434, 1, 1
294, 435, 1, 1
294, 436, 1, 1
294, 437, 1, 1
294, 438, 1, 1
294, 439, 1, 1
294, 440, 1, 1
294, 441, 1, 1
294, 442, 1, 1
294, 443, 1, 1
294, 444, 1, 1
294, 445, 1, 1
294, 446, 1, 1
294, 447, 1, 1
294, 448, 1, 1
294, 449, 1, 1
294, 450, 1, 1
294, 451, 1, 1
294, 452, 1, 1
294, 453, 1, 1
294, 454, 1, 1
294, 455, 1, 1
294, 456, 1, 1
294, 457, 1, 1
294, 458, 1, 1
294, 459, 1, 1
294, 460, 1, 1
294, 461, 1, 1
294, 462, 1, 1
294, 463, 1, 1
294, 464, 1, 1
294, 465, 1, 1
294, 466, 1, 1
294, 467, 1, 1
294, 468, 1, 1
294, 469, 1, 1
294, 470, 1, 1
294, 471, 1, 1
294, 472, 1, 1
294, 473, 1, 1
294, 474, 1, 1
294, 475, 1, 1
294, 476, 1, 1
294, 477, 1, 1
294, 478, 1, 1
294, 479, 1, 1
294, 480, 1, 1
294, 481, 1, 1
294, 482, 1, 1
294, 483, 1, 1
294, 484, 1, 1
294, 485, 1, 1
294, 486, 1, 1
294, 487, 1, 1
294, 488, 1, 1
294, 489, 1, 1
294, 490, 1, 1
294, 491, 1, 1
294, 492, 1, 1
294, 493, 1, 1
294, 494, 1, 1
294, 495, 1, 1
294, 496, 1, 1
294, 497, 1, 1
294, 498, 1, 1
294, 499, 1, 1
294, 500, 1, 1
294, 501, 1, 1
294, 502, 1, 1
294, 503, 1, 1
294, 504, 1, 1
294, 505, 1, 1
294, 506, 1, 1
294, 507, 1, 1
294, 508, 1, 1
294, 509, 1, 1
294, 510, 1, 1
294, 511, 1, 1
294, 512, 1, 1
295, 0, 1, 1
295, 1, 1, 1
295, 2, 1, 1
295, 3, 1, 1
295, 4, 1, 1
295, 5, 1, 1
295, 6, 1, 1
295, 7, 1, 1
295, 8, 1, 1
295, 9, 1, 1
295, 10, 1, 1
295, 11, 1, 1
295, 12, 1, 1
295, 13, 1, 1
295, 14, 1, 1
295, 15, 1, 1
295, 16, 1, 1
295, 17, 1, 1
295, 18, 1, 1
295, 19, 1, 1
295, 20, 1, 1
295, 21, 1, 1
295, 22, 1, 1
295, 23, 1, 1
295, 24, 1, 1
295, 25, 1, 1
295, 26, 1, 1
295, 27, 1, 1
295, 28, 1, 1
295, 29, 1, 1
295, 30, 1, 1
295, 31, 1, 1
295, 32, 1, 1
295, 33, 1, 1
295, 34, 1, 1
295, 35, 1, 1
295, 36, 1, 1
295, 37, 1, 1
295, 38, 1, 1
295, 39, 1, 1
295, 40, 1, 1
295, 41, 1, 1
295, 42, 1, 1
295, 43, 1, 1
295, 44, 1, 1
295, 45, 1, 1
295, 46, 1, 1
295, 47, 1, 1
295, 48, 1, 1
295, 49, 1, 1
295, 50, 1, 1
295, 51, 1, 1
295, 52, 1, 1
295, 53, 1, 1
295, 54, 1, 1
295, 55, 1, 1
295, 56, 1, 1
295, 57, 1, 1
295, 58, 1, 1
295, 59, 1, 1
295, 60, 1, 1
295, 61, 1, 1
295, 62, 1, 1
295, 63, 1, 1
295, 64, 1, 1
295, 65, 1, 1
295, 66, 1, 1
295, 67, 1, 1
295, 68, 1, 1
295, 69, 1, 1
295, 70, 1, 1
295, 71, 1, 1
295, 72, 1, 1
295, 73, 1, 1
295, 74, 1, 1
295, 75, 1, 1
295, 76, 1, 1
295, 77, 1, 1
295, 78, 1, 1
295, 79, 1, 1
295, 80, 1, 1
295, 81, 1, 1
295, 82, 1, 1
295, 83, 1, 1
295, 84, 1, 1
295, 85, 1, 1
295, 86, 1, 1
295, 87, 1, 1
295, 88, 1, 1
295, 89, 1, 1
295, 90, 1, 1
295, 91, 1, 1
295, 92, 1, 1
295, 93, 1, 1
295, 94, 1, 1
295, 95, 1, 1
295, 96, 1, 1
295, 97, 1, 1
295, 98, 1, 1
295, 99, 1, 1
295, 100, 1, 1
295, 101, 1, 1
295, 102, 1, 1
295, 103, 1, 1
295, 104, 1, 1
295, 105, 1, 1
295, 106, 1, 1
295, 107, 1, 1
295, 108, 1, 1
295, 109, 1, 1
295, 110, 1, 1
295, 111, 1, 1
295, 112, 1, 1
295, 113, 1, 1
295, 114, 1, 1
295, 115, 1, 1
295, 116, 1, 1
295, 117, 1, 1
295, 118, 1, 1
295, 119, 1, 1
295, 120, 1, 1
295, 121, 1, 1
295, 122, 1, 1
295, 123, 1, 1
295, 124, 1, 1
295, 125, 1, 1
295, 126, 1, 1
295, 127, 1, 1
295, 128, 1, 1
295, 129, 1, 1
295, 130, 1, 1
295, 131, 1, 1
295, 132, 1, 1
295, 133, 1, 1
295, 134, 1, 1
295, 135, 1, 1
295, 136, 1, 1
295, 137, 1, 1
295, 138, 1, 1
295, 139, 1, 1
295, 140, 1, 1
295, 141, 1, 1
295, 142, 1, 1
295, 143, 1, 1
295, 144, 1, 1
295, 145, 1, 1
295, 146, 1, 1
295, 147, 1, 1
295, 148, 1, 1
295, 149, 1, 1
295, 150, 1, 1
295, 151, 1, 1
295, 152, 1, 1
295, 153, 1, 1
295, 154, 1, 1
295, 155, 1, 1
295, 156, 1, 1
295, 157, 1, 1
295, 158, 1, 1
295, 159, 1, 1
295, 160, 1, 1
295, 161, 1, 1
295, 162, 1, 1
295, 163, 1, 1
295, 164, 1, 1
295, 165, 1, 1
295, 166, 1, 1
295, 167, 1, 1
295, 168, 1, 1
295, 169, 1, 1
295, 170, 1, 1
295, 171, 1, 1
295, 172, 1, 1
295, 173, 1, 1
295, 174, 1, 1
295, 175, 1, 1
295, 176, 1, 1
295, 177, 1, 1
295, 178, 1, 1
295, 179, 1, 1
295, 180, 1, 1
295, 181, 1, 1
295, 182, 1, 1
295, 183, 1, 1
295, 184, 1, 1
295, 185, 1, 1
295, 186, 1, 1
295, 187, 1, 1
295, 188, 1, 1
295, 189, 1, 1
295, 190, 1, 1
295, 191, 1, 1
295, 192, 1, 1
295, 193, 0, 0
295, 194, 0, 0
295, 195, 0, 0
295, 196, 0, 0
295, 197, 0, 0
295, 198, 0, 0
295, 199, 0, 0
295, 200, 0, 0
295, 201, 0, 0
295, 202, 0, 0
295, 203, 0, 0
295, 204, 0, 0
295, 205, 0, 0
295, 206, 0, 0
295, 207, 0, 0
295, 208, 0, 0
295, 209, 0, 0
295, 210, 0, 0
295, 211, 0, 0
295, 212, 0, 0
295, 213, 0, 0
295, 214, 0, 0
295, 215, 0, 0
295, 216, 0, 0
295, 217, 0, 0
295, 218, 0, 0
295, 219, 0, 0
295, 220, 0, 0
295, 221, 0, 0
295, 222, 0, 0
295, 223, 0, 0
295, 224, 0, 0
295, 225, 0, 0
295, 226, 0, 0
295, 227, 0, 0
295, 228, 0, 0
295, 229, 0, 0
295, 230, 0, 0
295, 231, 0, 0
295, 232, 0, 0
295, 233, 0, 0
295, 234, 0, 0
295, 235, 0, 0
295, 236, 0, 0
295, 237, 0, 0
295, 238, 0, 0
295, 239, 0, 0
295, 240, 0, 0
295, 241, 0, 0
295, 242, 0, 0
295, 243, 0, 0
295, 244, 0, 0
295, 245, 0, 0
295, 246, 0, 0
295, 247, 0, 0
295, 248, 0, 0
295, 249, 0, 0
295, 250, 0, 0
295, 251, 0, 0
295, 252, 0, 0
295, 253, 0, 0
295, 254, 0, 0
295, 255, 0, 0
295, 256, 0, 0
295, 257, 0, 0
295, 258, 0, 0
295, 259, 0, 0
295, 260, 0, 0
295, 261, 0, 0
295, 262, 0, 0
295, 263, 0, 0
295, 264, 0, 0
295, 265, 0, 0
295, 266, 0, 0
295, 267, 0, 0
295, 268, 0, 0
295, 269, 0, 0
295, 270, 0, 0
295, 271, 0, 0
295, 272, 0, 0
295, 273, 0, 0
295, 274, 0, 0
295, 275, 0, 0
295, 276, 0, 0
295, 277, 0, 0
295, 278, 0, 0
295, 279, 0, 0
295, 280, 0, 0
295, 281, 0, 0
295, 282, 0, 0
295, 283, 0, 0
295, 284, 0, 0
295, 285, 0, 0
295, 286, 0, 0
295, 287, 0, 0
295, 288, 0, 0
295, 289, 0, 0
295, 290, 0, 0
295, 291, 0, 0
295, 292, 0, 0
295, 293, 0, 0
295, 294, 0, 0
295, 295, 0, 0
295, 296, 0, 0
295, 297, 0, 0
295, 298, 0, 0
295, 299, 0, 0
295, 300, 0, 0
295, 301, 0, 0
295, 302, 0, 0
295, 303, 0, 0
295, 304, 0, 0
295, 305, 0, 0
295, 306, 0, 0
295, 307, 0, 0
295, 308, 0, 0
295, 309, 0, 0
295, 310, 0, 0
295, 311, 0, 0
295, 312, 0, 0
295, 313, 0, 0
295, 314, 0, 0
295, 315, 0, 0
295, 316, 0, 0
295, 317, 0, 0
295, 318, 0, 1
295, 319, 0, 1
295, 320, 1, 1
295, 321, 1, 1
295, 322, 1, 1
295, 323, 1, 1
295, 324, 1, 1
295, 325, 1, 1
295, 326, 1, 1
295, 327, 1, 1
295, 328, 1, 1
295, 329, 1, 1
295, 330, 1, 1
295, 331, 1, 1
295, 332, 1, 1
295, 333, 1, 1
295, 334, 1, 1
295, 335, 1, 1
295, 336, 1, 1
295, 337, 1, 1
295, 338, 1, 1
295, 339, 1, 1
295, 340, 1, 1
295, 341, 1, 1
295, 342, 1, 1
295, 343, 1, 1
295, 344, 1, 1
295, 345, 1, 1
295, 346, 1, 1
295, 347, 1, 1
295, 348, 1, 1
295, 349, 1, 1
295, 350, 1, 1
295, 351, 1, 1
295, 352, 1, 1
295, 353, 1, 1
295, 354, 1, 1
295, 355, 1, 1
295, 356, 1, 1
295, 357, 1, 1
295, 358, 1, 1
295, 359, 1, 1
295, 360, 1, 1
295, 361, 1, 1
295, 362, 1, 1
295, 363, 1, 1
295, 364, 1, 1
295, 365, 1, 1
295, 366, 1, 1
295, 367, 1, 1
295, 368, 1, 1
295, 369, 1, 1
295, 370, 1, 1
295, 371, 1, 1
295, 372, 1, 1
295, 373, 1, 1
295, 374, 1, 1
295, 375, 1, 1
295, 376, 1, 1
295, 377, 1, 1
295, 378, 1, 1
295, 379, 1, 1
295, 380, 1, 1
295, 381, 1, 1
295, 382, 1, 1
295, 383, 1, 1
295, 384, 1, 1
295, 385, 1, 1
295, 386, 1, 1
295, 387, 1, 1
295, 388, 1, 1
295, 389, 1, 1
295, 390, 1, 1
295, 391, 1, 1
295, 392, 1, 1
295, 393, 1, 1
295, 394, 1, 1
295, 395, 1, 1
295, 396, 1, 1
295, 397, 1, 1
295, 398, 1, 1
295, 399, 1, 1
295, 400, 1, 1
295, 401, 1, 1
295, 402, 1, 1
295, 403, 1, 1
295, 404, 1, 1
295, 405, 1, 1
295, 406, 1, 1
295, 407, 1, 1
295, 408, 1, 1
295, 409, 1, 1
295, 410, 1, 1
295, 411, 1, 1
295, 412, 1, 1
295, 413, 1, 1
295, 414, 1, 1
295, 415, 1, 1
295, 416, 1, 1
295, 417, 1, 1
295, 418, 1, 1
295, 419, 1, 1
295, 420, 1, 1
295, 421, 1, 1
295, 422, 1, 1
295, 423, 1, 1
295, 424, 1, 1
295, 425, 1, 1
295, 426, 1, 1
295, 427, 1, 1
295, 428, 1, 1
295, 429, 1, 1
295, 430, 1, 1
295, 431, 1, 1
295, 432, 1, 1
295, 433, 1, 1
295, 434, 1, 1
295, 435, 1, 1
295, 436, 1, 1
295, 437, 1, 1
295, 438, 1, 1
295, 439, 1, 1
295, 440, 1, 1
295, 441, 1, 1
295, 442, 1, 1
295, 443, 1, 1
295, 444, 1, 1
295, 445, 1, 1
295, 446, 1, 1
295, 447, 1, 1
295, 448, 1, 1
295, 449, 1, 1
295, 450, 1, 1
295, 451, 1, 1
295, 452, 1, 1
295, 453, 1, 1
295, 454, 1, 1
295, 455, 1, 1
295, 456, 1, 1
295, 457, 1, 1
295, 458, 1, 1
295, 459, 1, 1
295, 460, 1, 1
295, 461, 1, 1
295, 462, 1, 1
295, 463, 1, 1
295, 464, 1, 1
295, 465, 1, 1
295, 466, 1, 1
295, 467, 1, 1
295, 468, 1, 1
295, 469, 1, 1
295, 470, 1, 1
295, 471, 1, 1
295, 472, 1, 1
295, 473, 1, 1
295, 474, 1, 1
295, 475, 1, 1
295, 476, 1, 1
295, 477, 1, 1
295, 478, 1, 1
295, 479, 1, 1
295, 480, 1, 1
295, 481, 1, 1
295, 482, 1, 1
295, 483, 1, 1
295, 484, 1, 1
295, 485, 1, 1
295, 486, 1, 1
295, 487, 1, 1
295, 488, 1, 1
295, 489, 1, 1
295, 490, 1, 1
295, 491, 1, 1
295, 492, 1, 1
295, 493, 1, 1
295, 494, 1, 1
295, 495, 1, 1
295, 496, 1, 1
295, 497, 1, 1
295, 498, 1, 1
295, 499, 1, 1
295, 500, 1, 1
295, 501, 1, 1
295, 502, 1, 1
295, 503, 1, 1
295, 504, 1, 1
295, 505, 1, 1
295, 506, 1, 1
295, 507, 1, 1
295, 508, 1, 1
295, 509, 1, 1
295, 510, 1, 1
295, 511, 1, 1
295, 512, 1, 1
296, 0, 1, 1
296, 1, 1, 1
296, 2, 1, 1
296, 3, 1, 1
296, 4, 1, 1
296, 5, 1, 1
296, 6, 1, 1
296, 7, 1, 1
296, 8, 1, 1
296, 9, 1, 1
296, 10, 1, 1
296, 11, 1, 1
296, 12, 1, 1
296, 13, 1, 1
296, 14, 1, 1
296, 15, 1, 1
296, 16, 1, 1
296, 17, 1, 1
296, 18, 1, 1
296, 19, 1, 1
296, 20, 1, 1
296, 21, 1, 1
296, 22, 1, 1
296, 23, 1, 1
296, 24, 1, 1
296, 25, 1, 1
296, 26, 1, 1
296, 27, 1, 1
296, 28, 1, 1
296, 29, 1, 1
296, 30, 1, 1
296, 31, 1, 1
296, 32, 1, 1
296, 33, 1, 1
296, 34, 1, 1
296, 35, 1, 1
296, 36, 1, 1
296, 37, 1, 1
296, 38, 1, 1
296, 39, 1, 1
296, 40, 1, 1
296, 41, 1, 1
296, 42, 1, 1
296, 43, 1, 1
296, 44, 1, 1
296, 45, 1, 1
296, 46, 1, 1
296, 47, 1, 1
296, 48, 1, 1
296, 49, 1, 1
296, 50, 1, 1
296, 51, 1, 1
296, 52, 1, 1
296, 53, 1, 1
296, 54, 1, 1
296, 55, 1, 1
296, 56, 1, 1
296, 57, 1, 1
296, 58, 1, 1
296, 59, 1, 1
296, 60, 1, 1
296, 61, 1, 1
296, 62, 1, 1
296, 63, 1, 1
296, 64, 1, 1
296, 65, 1, 1
296, 66, 1, 1
296, 67, 1, 1
296, 68, 1, 1
296, 69, 1, 1
296, 70, 1, 1
296, 71, 1, 1
296, 72, 1, 1
296, 73, 1, 1
296, 74, 1, 1
296, 75, 1, 1
296, 76, 1, 1
296, 77, 1, 1
296, 78, 1, 1
296, 79, 1, 1
296, 80, 1, 1
296, 81, 1, 1
296, 82, 1, 1
296, 83, 1, 1
296, 84, 1, 1
296, 85, 1, 1
296, 86, 1, 1
296, 87, 1, 1
296, 88, 1, 1
296, 89, 1, 1
296, 90, 1, 1
296, 91, 1, 1
296, 92, 1, 1
296, 93, 1, 1
296, 94, 1, 1
296, 95, 1, 1
296, 96, 1, 1
296, 97, 1, 1
296, 98, 1, 1
296, 99, 1, 1
296, 100, 1, 1
296, 101, 1, 1
296, 102, 1, 1
296, 103, 1, 1
296, 104, 1, 1
296, 105, 1, 1
296, 106, 1, 1
296, 107, 1, 1
296, 108, 1, 1
296, 109, 1, 1
296, 110, 1, 1
296, 111, 1, 1
296, 112, 1, 1
296, 113, 1, 1
296, 114, 1, 1
296, 115, 1, 1
296, 116, 1, 1
296, 117, 1, 1
296, 118, 1, 1
296, 119, 1, 1
296, 120, 1, 1
296, 121, 1, 1
296, 122, 1, 1
296, 123, 1, 1
296, 124, 1, 1
296, 125, 1, 1
296, 126, 1, 1
296, 127, 1, 1
296, 128, 1, 1
296, 129, 1, 1
296, 130, 1, 1
296, 131, 1, 1
296, 132, 1, 1
296, 133, 1, 1
296, 134, 1, 1
296, 135, 1, 1
296, 136, 1, 1
296, 137, 1, 1
296, 138, 1, 1
296, 139, 1, 1
296, 140, 1, 1
296, 141, 1, 1
296, 142, 1, 1
296, 143, 1, 1
296, 144, 1, 1
296, 145, 1, 1
296, 146, 1, 1
296, 147, 1, 1
296, 148, 1, 1
296, 149, 1, 1
296, 150, 1, 1
296, 151, 1, 1
296, 152, 1, 1
296, 153, 1, 1
296, 154, 1, 1
296, 155, 1, 1
296, 156, 1, 1
296, 157, 1, 1
296, 158, 1, 1
296, 159, 1, 1
296, 160, 1, 1
296, 161, 1, 1
296, 162, 1, 1
296, 163, 1, 1
296, 164, 1, 1
296, 165, 1, 1
296, 166, 1, 1
296, 167, 1, 1
296, 168, 1, 1
296, 169, 1, 1
296, 170, 1, 1
296, 171, 1, 1
296, 172, 1, 1
296, 173, 1, 1
296, 174, 1, 1
296, 175, 1, 1
296, 176, 1, 1
296, 177, 1, 1
296, 178, 1, 1
296, 179, 1, 1
296, 180, 1, 1
296, 181, 1, 1
296, 182, 1, 1
296, 183, 1, 1
296, 184, 1, 1
296, 185, 1, 1
296, 186, 1, 1
296, 187, 1, 1
296, 188, 1, 1
296, 189, 1, 1
296, 190, 1, 1
296, 191, 1, 1
296, 192, 1, 1
296, 193, 1, 1
296, 194, 0, 0
296, 195, 0, 0
296, 196, 0, 0
296, 197, 0, 0
296, 198, 0, 0
296, 199, 0, 0
296, 200, 0, 0
296, 201, 0, 0
296, 202, 0, 0
296, 203, 0, 0
296, 204, 0, 0
296, 205, 0, 0
296, 206, 0, 0
296, 207, 0, 0
296, 208, 0, 0
296, 209, 0, 0
296, 210, 0, 0
296, 211, 0, 0
296, 212, 0, 0
296, 213, 0, 0
296, 214, 0, 0
296, 215, 0, 0
296, 216, 0, 0
296, 217, 0, 0
296, 218, 0, 0
296, 219, 0, 0
296, 220, 0, 0
296, 221, 0, 0
296, 222, 0, 0
296, 223, 0, 0
296, 224, 0, 0
296, 225, 0, 0
296, 226, 0, 0
296, 227, 0, 0
296, 228, 0, 0
296, 229, 0, 0
296, 230, 0, 0
296, 231, 0, 0
296, 232, 0, 0
296, 233, 0, 0
296, 234, 0, 0
296, 235, 0, 0
296, 236, 0, 0
296, 237, 0, 0
296, 238, 0, 0
296, 239, 0, 0
296, 240, 0, 0
296, 241, 0, 0
296, 242, 0, 0
296, 243, 0, 0
296, 244, 0, 0
296, 245, 0, 0
296, 246, 0, 0
296, 247, 0, 0
296, 248, 0, 0
296, 249, 0, 0
296, 250, 0, 0
296, 251, 0, 0
296, 252, 0, 0
296, 253, 0, 0
296, 254, 0, 0
296, 255, 0, 0
296, 256, 0, 0
296, 257, 0, 0
296, 258, 0, 0
296, 259, 0, 0
296, 260, 0, 0
296, 261, 0, 0
296, 262, 0, 0
296, 263, 0, 0
296, 264, 0, 0
296, 265, 0, 0
296, 266, 0, 0
296, 267, 0, 0
296, 268, 0, 0
296, 269, 0, 0
296, 270, 0, 0
296, 271, 0, 0
296, 272, 0, 0
296, 273, 0, 0
296, 274, 0, 0
296, 275, 0, 0
296, 276, 0, 0
296, 277, 0, 0
296, 278, 0, 0
296, 279, 0, 0
296, 280, 0, 0
296, 281, 0, 0
296, 282, 0, 0
296, 283, 0, 0
296, 284, 0, 0
296, 285, 0, 0
296, 286, 0, 0
296, 287, 0, 0
296, 288, 0, 0
296, 289, 0, 0
296, 290, 0, 0
296, 291, 0, 0
296, 292, 0, 0
296, 293, 0, 0
296, 294, 0, 0
296, 295, 0, 0
296, 296, 0, 0
296, 297, 0, 0
296, 298, 0, 0
296, 299, 0, 0
296, 300, 0, 0
296, 301, 0, 0
296, 302, 0, 0
296, 303, 0, 0
296, 304, 0, 0
296, 305, 0, 0
296, 306, 0, 0
296, 307, 0, 0
296, 308, 0, 0
296, 309, 0, 0
296, 310, 0, 0
296, 311, 0, 0
296, 312, 0, 0
296, 313, 0, 0
296, 314, 0, 0
296, 315, 0, 0
296, 316, 0, 0
296, 317, 0, 0
296, 318, 0, 1
296, 319, 1, 1
296, 320, 1, 1
296, 321, 1, 1
296, 322, 1, 1
296, 323, 1, 1
296, 324, 1, 1
296, 325, 1, 1
296, 326, 1, 1
296, 327, 1, 1
296, 328, 1, 1
296, 329, 1, 1
296, 330, 1, 1
296, 331, 1, 1
296, 332, 1, 1
296, 333, 1, 1
296, 334, 1, 1
296, 335, 1, 1
296, 336, 1, 1
296, 337, 1, 1
296, 338, 1, 1
296, 339, 1, 1
296, 340, 1, 1
296, 341, 1, 1
296, 342, 1, 1
296, 343, 1, 1
296, 344, 1, 1
296, 345, 1, 1
296, 346, 1, 1
296, 347, 1, 1
296, 348, 1, 1
296, 349, 1, 1
296, 350, 1, 1
296, 351, 1, 1
296, 352, 1, 1
296, 353, 1, 1
296, 354, 1, 1
296, 355, 1, 1
296, 356, 1, 1
296, 357, 1, 1
296, 358, 1, 1
296, 359, 1, 1
296, 360, 1, 1
296, 361, 1, 1
296, 362, 1, 1
296, 363, 1, 1
296, 364, 1, 1
296, 365, 1, 1
296, 366, 1, 1
296, 367, 1, 1
296, 368, 1, 1
296, 369, 1, 1
296, 370, 1, 1
296, 371, 1, 1
296, 372, 1, 1
296, 373, 1, 1
296, 374, 1, 1
296, 375, 1, 1
296, 376, 1, 1
296, 377, 1, 1
296, 378, 1, 1
296, 379, 1, 1
296, 380, 1, 1
296, 381, 1, 1
296, 382, 1, 1
296, 383, 1, 1
296, 384, 1, 1
296, 385, 1, 1
296, 386, 1, 1
296, 387, 1, 1
296, 388, 1, 1
296, 389, 1, 1
296, 390, 1, 1
296, 391, 1, 1
296, 392, 1, 1
296, 393, 1, 1
